date,symbol,open,high,low,close,volume
2019-01-08,QQQ,159.56,160.11,157.2,159.52,49991092
2019-01-08,RSP,94.46,94.69,93.5634,94.64,1196325
2019-01-08,SPY,256.82,257.31,254.0,256.62,103624383
2019-01-08,TLT,121.69,121.94,121.39,121.43,8071162
2019-01-08,USO,83.44,84.4,82.88,84.0,3774546
2019-01-08,UUP,25.42,25.4532,25.4,25.43,1980699
2019-01-08,VIXY,2775.2,2870.4,2756.8,2765.6,12613
2019-01-08,XLB,25.86,26.04,25.71,26.0,21075332
2019-01-08,XLC,43.81,44.18,43.49,44.12,2159975
2019-01-08,XLE,30.82,30.88,30.45,30.65,38274594
2019-01-08,XLF,24.51,24.5451,24.03,24.31,92331054
2019-01-08,XLI,66.58,66.99,65.95,66.58,23199424
2019-01-08,XLK,31.33,31.44,30.92,31.29,26231936
2019-01-08,XLP,51.49,51.79,51.24,51.67,29255734
2019-01-08,XLRE,31.19,31.61,31.09,31.54,7585405
2019-01-08,XLU,26.23,26.56,26.09,26.54,33718626
2019-01-08,XLV,86.98,87.25,85.9999,87.06,14155709
2019-01-08,XLY,52.09,52.41,51.39,52.13,18857392
2019-01-09,EEM,40.34,40.86,40.33,40.65,127488155
2019-01-09,EFA,61.08,61.34,60.91,61.21,35287865
2019-01-09,GLD,121.45,122.335,121.44,122.31,11434880
2019-01-09,HYG,83.85,84.01,83.79,83.83,42459431
2019-01-09,IWM,142.22,143.39,141.62,142.91,25945887
2019-01-09,LQD,113.5,113.89,113.5,113.84,10678899
2019-01-09,QQQ,160.15,161.5229,159.47,160.82,47418051
2019-01-09,RSP,94.97,95.6564,94.62,95.31,1145261
2019-01-09,SPY,257.56,258.91,256.19,257.92,96652953
2019-01-09,TLT,121.26,121.43,120.795,121.24,10153252
2019-01-09,USO,86.48,88.8,85.52,88.4,6482615
2019-01-09,UUP,25.35,25.3701,25.19,25.19,1302248
2019-01-09,VIXY,2741.6,2762.4,2667.78,2701.6,14850
2019-01-09,XLB,26.07,26.11,25.77,26.0,16335338
2019-01-09,XLC,44.26,44.29,43.79,44.18,2012833
2019-01-09,XLE,31.03,31.21,30.71,31.1,40941200
2019-01-09,XLF,24.37,24.52,24.2038,24.43,76233915
2019-01-09,XLI,66.84,67.34,66.6,67.03,10213274
2019-01-09,XLK,31.46,31.86,31.42,31.69,28452556
2019-01-09,XLP,51.65,51.7001,51.06,51.18,16019639
2019-01-09,XLRE,31.58,31.63,31.14,31.41,5103282
2019-01-09,XLU,26.52,26.63,26.3,26.37,36370352
2019-01-09,XLV,87.34,87.86,87.09,87.49,11385681
2019-01-09,XLY,52.25,52.62,51.93,52.39,10381878
2019-01-10,EEM,40.42,40.96,40.42,40.93,86798555
2019-01-10,EFA,60.97,61.46,60.9248,61.45,36611942
2019-01-10,GLD,121.98,122.179,121.57,121.59,6843577
2019-01-10,HYG,83.66,84.21,83.55,84.16,54452103
2019-01-10,IWM,142.06,143.72,141.35,143.64,23199666
2019-01-10,LQD,113.73,113.77,113.43,113.54,10546925
2019-01-10,QQQ,159.59,161.37,158.7,161.28,39485082
2019-01-10,RSP,94.72,95.92,94.48,95.89,1421574
2019-01-10,SPY,256.26,259.16,255.5,258.98,98370502
2019-01-10,TLT,121.28,121.41,120.34,120.46,8714274
2019-01-10,USO,87.12,89.12,86.8,88.8,2794750
2019-01-10,UUP,25.26,25.35,25.26,25.34,694383
2019-01-10,VIXY,2746.4,2782.4,2672.8,2673.6,15595
2019-01-10,XLB,25.83,26.26,25.8,26.25,17039448
2019-01-10,XLC,43.99,44.33,43.66,44.27,1372470
2019-01-10,XLE,30.83,31.23,30.69,31.2,38628562
2019-01-10,XLF,24.29,24.52,24.21,24.44,52983027
2019-01-10,XLI,66.79,68.02,66.49,67.94,9217906
2019-01-10,XLK,31.44,31.85,31.3,31.83,22305342
2019-01-10,XLP,51.08,51.57,50.94,51.48,39781436
2019-01-10,XLRE,31.32,31.95,31.26,31.91,7838876
2019-01-10,XLU,26.4,26.77,26.37,26.74,53255840
2019-01-10,XLV,86.96,87.58,86.52,87.52,10492785
2019-01-10,XLY,51.74,52.31,51.53,52.24,9694476
2019-01-11,EEM,40.6,40.8,40.5,40.73,64755339
2019-01-11,EFA,60.98,61.16,60.85,61.03,41041304
2019-01-11,GLD,121.74,122.05,121.66,121.8,10727450
2019-01-11,HYG,83.82,83.98,83.78,83.89,20334280
2019-01-11,IWM,143.01,143.99,142.6775,143.68,22593997
2019-01-11,LQD,113.79,113.79,113.59,113.75,7116030
2019-01-11,QQQ,160.32,160.86,159.79,160.69,32146022
2019-01-11,RSP,95.45,96.04,95.2,95.96,1933400
2019-01-11,SPY,257.68,259.0098,257.03,258.81,73870479
2019-01-11,TLT,120.83,121.27,120.68,120.93,6106443
2019-01-11,USO,87.84,88.4,86.44,87.2,3741736
2019-01-11,UUP,25.33,25.3947,25.33,25.36,773959
2019-01-11,VIXY,2707.2,2718.4,2582.4,2586.4,14376
2019-01-11,XLB,26.11,26.2,25.97,26.14,12431138
2019-01-11,XLC,43.99,44.12,43.66,44.05,1252557
2019-01-11,XLE,31.03,31.2,30.73,31.01,28617248
2019-01-11,XLF,24.32,24.55,24.18,24.5,48987967
2019-01-11,XLI,67.48,67.905,67.24,67.87,10731532
2019-01-11,XLK,31.65,31.79,31.58,31.77,15623662
2019-01-11,XLP,51.59,51.66,51.35,51.63,11857377
2019-01-11,XLRE,31.81,31.9895,31.68,31.97,3112460
2019-01-11,XLU,26.68,26.74,26.45,26.62,50130058
2019-01-11,XLV,87.11,87.835,86.95,87.81,7286757
2019-01-11,XLY,52.07,52.46,51.98,52.29,6101144
2019-01-14,EEM,40.21,40.575,40.14,40.39,85819148
2019-01-14,EFA,60.58,60.945,60.55,60.75,28617341
2019-01-14,GLD,122.15,122.24,121.87,122.09,6584979
2019-01-14,HYG,83.67,83.77,83.55,83.62,20311385
2019-01-14,IWM,142.82,143.44,142.09,142.25,29442821
2019-01-14,LQD,113.62,113.79,113.415,113.45,4580165
2019-01-14,QQQ,159.32,159.96,158.59,159.27,31104038
2019-01-14,RSP,95.28,95.8,95.0664,95.44,762801
2019-01-14,SPY,256.86,258.3,256.41,257.35,71747098
2019-01-14,TLT,120.9,121.01,120.2416,120.48,7098657
2019-01-14,USO,86.48,87.44,85.04,85.52,3971167
2019-01-14,UUP,25.34,25.37,25.32,25.36,603486
2019-01-14,VIXY,2655.2,2660.8,2555.2,2596.8,14939
2019-01-14,XLB,25.91,26.08,25.78,25.94,28503340
2019-01-14,XLC,43.76,44.0621,43.55,43.89,2393486
2019-01-14,XLE,30.71,31.06,30.67,30.93,27703836
2019-01-14,XLF,24.26,24.75,24.23,24.64,56708562
2019-01-14,XLI,67.37,68.165,67.16,67.86,10308826
2019-01-14,XLK,31.49,31.59,31.37,31.48,14727236
2019-01-14,XLP,51.5,51.61,51.3,51.38,7876421
2019-01-14,XLRE,31.85,32.06,31.74,31.87,2924588
2019-01-14,XLU,26.3,26.62,25.77,26.02,48943796
2019-01-14,XLV,87.28,87.32,86.83,86.84,5602874
2019-01-14,XLY,51.88,52.36,51.62,51.97,5944902
2019-01-15,EEM,40.62,40.89,40.55,40.67,80126338
2019-01-15,EFA,60.91,61.16,60.705,61.07,40506172
2019-01-15,GLD,122.28,122.38,121.62,121.88,8189742
2019-01-15,HYG,83.62,83.94,83.55,83.9,25568888
2019-01-15,IWM,142.65,143.6481,142.0901,143.47,26509204
2019-01-15,LQD,113.54,113.68,113.445,113.52,10638562
2019-01-15,QQQ,159.97,162.6,159.9096,162.38,41826309
2019-01-15,RSP,95.52,96.305,95.52,96.14,892504
2019-01-15,SPY,257.82,260.7,257.81,260.23,87140531
2019-01-15,TLT,120.56,120.57,119.95,120.04,9294184
2019-01-15,USO,86.8,88.32,86.8,88.0,3123694
2019-01-15,UUP,25.41,25.5389,25.385,25.45,1294443
2019-01-15,VIXY,2581.6,2581.6,2475.2,2480.0,12389
2019-01-15,XLB,25.77,25.93,25.61,25.77,15324390
2019-01-15,XLC,44.11,44.72,44.03,44.62,2503871
2019-01-15,XLE,31.1,31.34,30.89,31.04,19996600
2019-01-15,XLF,24.57,24.93,24.5,24.89,60323339
2019-01-15,XLI,67.8,68.09,67.27,67.65,13205238
2019-01-15,XLK,31.58,32.02,31.52,31.95,28981608
2019-01-15,XLP,51.37,51.94,51.34,51.89,11584179
2019-01-15,XLRE,31.89,32.3,31.89,32.23,3940049
2019-01-15,XLU,25.91,26.48,25.88,26.34,56394862
2019-01-15,XLV,86.96,88.42,86.9425,88.4,11256460
2019-01-15,XLY,51.98,52.54,51.9,52.44,7598312
2019-01-16,EEM,40.96,41.31,40.95,41.17,85517673
2019-01-16,EFA,61.13,61.31,61.1,61.24,39386670
2019-01-16,GLD,122.04,122.44,122.02,122.24,7139031
2019-01-16,HYG,84.01,84.14,83.96,84.03,27435008
2019-01-16,IWM,143.68,145.2501,143.6717,144.53,22011716
2019-01-16,LQD,113.52,113.9,113.46,113.74,18399291
2019-01-16,QQQ,162.63,163.78,162.29,162.35,35144742
2019-01-16,RSP,96.26,96.78,96.17,96.41,765398
2019-01-16,SPY,260.83,261.9666,260.6,260.96,79910690
2019-01-16,TLT,119.59,120.39,119.51,120.16,6454735
2019-01-16,USO,87.6,88.56,86.57,88.4,4146221
2019-01-16,UUP,25.46,25.5,25.46,25.48,273892
2019-01-16,VIXY,2457.6,2525.6,2441.6,2524.8,13171
2019-01-16,XLB,25.77,26.0,25.73,25.87,34791700
2019-01-16,XLC,44.67,44.78,44.37,44.43,20406817
2019-01-16,XLE,31.01,31.26,30.9,31.0,25328588
2019-01-16,XLF,25.18,25.57,25.11,25.42,78671237
2019-01-16,XLI,67.74,68.06,67.62,67.72,12134279
2019-01-16,XLK,31.99,32.17,31.92,31.98,19177266
2019-01-16,XLP,51.87,51.87,51.42,51.61,13637183
2019-01-16,XLRE,32.2,32.515,32.11,32.38,7305294
2019-01-16,XLU,26.29,26.44,26.14,26.43,36990028
2019-01-16,XLV,88.52,88.895,88.18,88.24,8559393
2019-01-16,XLY,52.46,52.75,52.29,52.32,9022702
2019-01-17,EEM,40.84,41.55,40.8,41.35,87351344
2019-01-17,EFA,60.88,61.57,60.86,61.44,29695495
2019-01-17,GLD,122.03,122.26,121.81,122.11,8666342
2019-01-17,HYG,83.94,84.29,83.89,84.26,26808047
2019-01-17,IWM,143.99,146.33,143.97,145.83,19426528
2019-01-17,LQD,113.66,113.98,113.66,113.97,8839662
2019-01-17,QQQ,161.84,164.36,161.57,163.63,39851887
2019-01-17,RSP,96.1,97.6441,96.04,97.31,954043
2019-01-17,SPY,260.01,263.92,259.96,263.0,97376854
2019-01-17,TLT,120.22,120.53,119.89,120.19,8387156
2019-01-17,USO,87.04,88.8,86.16,88.24,4671017
2019-01-17,UUP,25.48,25.5467,25.47,25.48,337528
2019-01-17,VIXY,2544.0,2546.4,2460.8,2499.2,11867
2019-01-17,XLB,25.73,26.38,25.73,26.32,20677190
2019-01-17,XLC,44.33,44.73,44.19,44.61,3333185
2019-01-17,XLE,30.77,31.42,30.7,31.28,21030408
2019-01-17,XLF,25.32,25.65,25.165,25.55,56446849
2019-01-17,XLI,67.44,69.26,67.35,68.88,23537180
2019-01-17,XLK,31.87,32.37,31.78,32.19,20382828
2019-01-17,XLP,51.53,51.935,51.47,51.83,10286061
2019-01-17,XLRE,32.34,32.58,32.29,32.54,3406852
2019-01-17,XLU,26.41,26.6,26.37,26.54,49034092
2019-01-17,XLV,88.0,89.39,87.93,89.02,9634470
2019-01-17,XLY,52.06,52.83,51.97,52.68,8864392
2019-01-18,EEM,41.52,41.7189,41.4224,41.575,106991433
2019-01-18,EFA,62.07,62.15,61.84,62.08,41427738
2019-01-18,GLD,121.23,121.515,121.02,121.02,11310720
2019-01-18,HYG,84.42,84.67,84.39,84.5,38975910
2019-01-18,IWM,146.6,147.92,146.0,147.39,28405088
2019-01-18,LQD,113.96,114.275,113.96,114.17,12780459
2019-01-18,QQQ,164.85,166.02,163.82,165.25,58064254
2019-01-18,RSP,97.94,98.9216,97.82,98.79,1059658
2019-01-18,SPY,264.98,266.98,262.998,266.42,130617796
2019-01-18,TLT,119.84,120.12,119.385,119.56,14390150
2019-01-18,USO,88.96,90.96,88.35,90.48,5233705
2019-01-18,UUP,25.49,25.59,25.49,25.56,1961244
2019-01-18,VIXY,2430.4,2464.8,2391.2,2436.0,12600
2019-01-18,XLB,26.54,26.88,26.47,26.76,18138196
2019-01-18,XLC,44.94,45.2752,44.76,44.97,3463613
2019-01-18,XLE,31.66,31.95,31.47,31.92,30385544
2019-01-18,XLF,25.74,26.03,25.533,26.02,59204960
2019-01-18,XLI,69.48,70.44,69.27,70.19,20592594
2019-01-18,XLK,32.51,32.74,32.3,32.67,28458872
2019-01-18,XLP,52.13,52.61,52.07,52.45,12555566
2019-01-18,XLRE,32.67,32.67,32.3936,32.66,7868695
2019-01-18,XLU,26.58,26.66,26.45,26.57,28717340
2019-01-18,XLV,89.68,90.13,89.01,90.08,15092213
2019-01-18,XLY,53.2,53.63,53.02,53.41,11737436
2019-01-22,EEM,41.06,41.15,40.65,40.85,108995169
2019-01-22,EFA,61.43,61.51,61.0,61.12,38098828
2019-01-22,GLD,121.18,121.5,120.9,121.45,8653034
2019-01-22,HYG,84.33,84.34,83.83,83.94,26399394
2019-01-22,IWM,146.46,146.76,144.05,145.0,28296210
2019-01-22,LQD,114.32,114.58,114.32,114.36,9232875
2019-01-22,QQQ,164.05,164.14,160.76,161.94,57744616
2019-01-22,RSP,98.24,98.25,96.89,97.47,3145188
2019-01-22,SPY,264.82,265.06,261.06,262.94,117524932
2019-01-22,TLT,120.31,120.72,120.07,120.37,9439083
2019-01-22,USO,88.72,89.27,87.4,88.96,4618838
2019-01-22,UUP,25.63,25.63,25.5414,25.56,800553
2019-01-22,VIXY,2464.0,2689.6,2460.0,2659.2,27000
2019-01-22,XLB,26.63,26.68,26.23,26.39,15006034
2019-01-22,XLC,44.66,44.72,43.76,44.04,4380842
2019-01-22,XLE,31.57,31.64,31.14,31.23,40201848
2019-01-22,XLF,25.78,25.91,25.57,25.7,82081642
2019-01-22,XLI,69.59,69.61,68.28,68.74,16380663
2019-01-22,XLK,32.41,32.47,31.87,32.13,30500384
2019-01-22,XLP,52.31,52.41,51.55,51.97,24451717
2019-01-22,XLRE,32.63,32.72,32.33,32.6,8120477
2019-01-22,XLU,26.57,26.77,26.36,26.62,37277328
2019-01-22,XLV,89.45,89.62,88.84,89.46,12847951
2019-01-22,XLY,53.17,53.29,52.17,52.61,21187838
2019-01-23,EEM,41.21,41.28,40.895,41.25,68828918
2019-01-23,EFA,61.64,61.69,61.145,61.4,22030256
2019-01-23,GLD,120.96,121.54,120.86,121.28,5325261
2019-01-23,HYG,84.06,84.23,83.87,84.11,19024387
2019-01-23,IWM,145.32,146.18,143.46,144.62,20837431
2019-01-23,LQD,114.41,114.74,114.39,114.65,11816882
2019-01-23,QQQ,162.77,163.51,160.32,162.15,38820642
2019-01-23,RSP,97.83,98.06,96.47,97.39,1450195
2019-01-23,SPY,264.01,264.79,260.66,263.35,87913109
2019-01-23,TLT,119.88,120.62,119.83,120.32,6293583
2019-01-23,USO,89.36,89.52,87.12,88.4,3642964
2019-01-23,UUP,25.55,25.5767,25.5,25.5,1208206
2019-01-23,VIXY,2610.4,2796.8,2604.8,2633.6,21563
2019-01-23,XLB,26.43,26.5,25.96,26.23,11464668
2019-01-23,XLC,44.29,44.37,43.44,43.84,2677393
2019-01-23,XLE,31.34,31.38,30.65,30.91,51280576
2019-01-23,XLF,25.8,25.83,25.44,25.73,44555392
2019-01-23,XLI,69.19,69.55,68.07,68.84,13648322
2019-01-23,XLK,32.26,32.5,31.88,32.24,19483632
2019-01-23,XLP,52.37,52.74,52.12,52.59,26496103
2019-01-23,XLRE,32.77,32.77,32.41,32.62,3088990
2019-01-23,XLU,26.63,26.91,26.58,26.89,28655144
2019-01-23,XLV,89.63,90.05,88.59,89.56,8004490
2019-01-23,XLY,52.84,53.03,52.11,52.71,12282144
2019-01-24,EEM,41.28,41.68,41.28,41.63,77780453
2019-01-24,EFA,61.43,61.645,61.26,61.47,22959139
2019-01-24,GLD,121.16,121.36,120.92,121.07,6025656
2019-01-24,HYG,84.08,84.22,83.935,84.2,18080660
2019-01-24,IWM,144.45,145.76,144.33,145.47,17342616
2019-01-24,LQD,115.05,115.11,114.86,114.95,9235977
2019-01-24,QQQ,162.66,163.44,162.0626,163.2,32629348
2019-01-24,RSP,97.35,98.06,97.29,97.84,1139944
2019-01-24,SPY,263.21,264.2,262.08,263.6,61342224
2019-01-24,TLT,120.91,121.26,120.71,121.11,7898498
2019-01-24,USO,88.48,89.84,88.24,89.36,2975818
2019-01-24,UUP,25.53,25.68,25.53,25.65,270933
2019-01-24,VIXY,2640.0,2673.6,2543.2,2548.8,16797
2019-01-24,XLB,26.06,26.23,25.95,26.07,10604630
2019-01-24,XLC,43.82,44.09,43.59,44.04,3131612
2019-01-24,XLE,30.84,31.35,30.72,31.07,26302832
2019-01-24,XLF,25.64,25.86,25.56,25.79,26038649
2019-01-24,XLI,69.09,69.5,68.8,69.19,10631333
2019-01-24,XLK,32.35,32.62,32.34,32.51,31001478
2019-01-24,XLP,52.31,52.32,51.585,51.94,19359356
2019-01-24,XLRE,32.57,32.825,32.39,32.75,4601504
2019-01-24,XLU,26.87,27.06,26.67,27.03,44076948
2019-01-24,XLV,89.47,89.55,88.39,88.8,12127706
2019-01-24,XLY,52.75,52.99,52.6,52.93,8030078
2019-01-25,EEM,42.11,42.31,42.04,42.19,108703967
2019-01-25,EFA,62.06,62.275,62.015,62.17,32108759
2019-01-25,GLD,122.02,122.91,122.02,122.86,11720649
2019-01-25,HYG,84.36,84.49,84.34,84.41,17020516
2019-01-25,IWM,146.62,147.64,146.43,147.26,22731453
2019-01-25,LQD,114.9,115.05,114.8838,115.05,8846951
2019-01-25,QQQ,164.48,165.65,163.95,165.15,37114038
2019-01-25,RSP,98.57,99.13,98.54,98.88,927100
2019-01-25,SPY,265.61,266.7,263.6595,265.78,98218282
2019-01-25,TLT,120.59,120.75,120.32,120.53,6856377
2019-01-25,USO,89.6,90.4,89.28,90.0,2238095
2019-01-25,UUP,25.55,25.55,25.43,25.44,621770
2019-01-25,VIXY,2488.0,2504.8,2440.8,2450.93,17712
2019-01-25,XLB,26.47,26.71,26.36,26.56,9961832
2019-01-25,XLC,44.43,44.74,44.35,44.6,3745108
2019-01-25,XLE,31.34,31.66,31.29,31.47,20803128
2019-01-25,XLF,25.97,26.17,25.8964,26.0,63830555
2019-01-25,XLI,69.85,70.36,69.66,70.07,13749674
2019-01-25,XLK,32.75,33.06,32.63,32.97,21589668
2019-01-25,XLP,52.1,52.31,51.66,51.75,13846194
2019-01-25,XLRE,32.66,33.16,32.66,33.13,3033717
2019-01-25,XLU,26.95,27.07,26.62,26.66,36637874
2019-01-25,XLV,89.25,89.25,88.66,88.92,7314050
2019-01-25,XLY,53.47,53.71,53.39,53.52,8842806
2019-01-28,EEM,41.57,41.79,41.44,41.76,88876143
2019-01-28,EFA,61.67,61.89,61.58,61.83,30006431
2019-01-28,GLD,122.75,123.29,122.7178,123.29,9406534
2019-01-28,HYG,84.19,84.33,84.07,84.28,14972607
2019-01-28,IWM,145.96,146.91,145.37,146.55,23019720
2019-01-28,LQD,114.95,115.12,114.89,115.03,7959257
2019-01-28,QQQ,163.03,163.12,161.75,163.11,34415648
2019-01-28,RSP,98.12,98.52,97.72,98.49,1087817
2019-01-28,SPY,263.39,263.83,261.79,263.78,87421778
2019-01-28,TLT,120.54,120.94,120.41,120.41,6661740
2019-01-28,USO,87.52,87.74,86.24,87.6,3815525
2019-01-28,UUP,25.44,25.47,25.4,25.46,966273
2019-01-28,VIXY,2542.4,2631.2,2536.8,2556.0,24840
2019-01-28,XLB,26.37,26.54,26.29,26.52,12026704
2019-01-28,XLC,44.18,44.27,43.8211,44.21,6650970
2019-01-28,XLE,31.05,31.17,30.81,31.14,26056824
2019-01-28,XLF,25.75,25.95,25.71,25.92,74910954
2019-01-28,XLI,69.01,69.435,68.78,69.4,13227478
2019-01-28,XLK,32.48,32.53,32.26,32.53,19721334
2019-01-28,XLP,51.62,51.97,51.445,51.95,11558844
2019-01-28,XLRE,33.02,33.49,32.96,33.46,5289815
2019-01-28,XLU,26.67,26.77,26.42,26.54,29983350
2019-01-28,XLV,88.31,88.4,87.485,87.91,7235339
2019-01-28,XLY,52.99,53.21,52.69,53.21,13085008
2019-01-29,EEM,41.97,41.99,41.73,41.83,58784323
2019-01-29,EFA,62.21,62.34,61.97,61.97,25107643
2019-01-29,GLD,123.71,124.0,123.46,123.98,12320144
2019-01-29,HYG,84.35,84.35,84.03,84.23,18888267
2019-01-29,IWM,146.71,146.82,145.88,146.24,12308515
2019-01-29,LQD,115.17,115.28,115.07,115.28,9382310
2019-01-29,QQQ,163.2,163.24,160.99,161.57,31273071
2019-01-29,RSP,98.63,98.82,98.24,98.66,831120
2019-01-29,SPY,263.92,264.55,262.48,263.52,67650406
2019-01-29,TLT,120.53,121.04,120.39,121.02,6220319
2019-01-29,USO,88.96,90.6,88.96,89.28,2908351
2019-01-29,UUP,25.46,25.47,25.42,25.47,597512
2019-01-29,VIXY,2518.4,2584.0,2500.8,2546.4,23811
2019-01-29,XLB,26.59,26.87,26.59,26.8,19050172
