date,symbol,open,high,low,close,volume
2016-05-20,RSP,78.28,78.719,78.17,78.58,476131
2016-05-23,RSP,78.57,78.7771,78.46,78.53,433186
2016-05-24,RSP,78.81,79.71,78.81,79.54,578239
2016-05-25,RSP,79.79,80.349,79.78,80.16,775689
2016-05-26,RSP,80.29,80.41,80.018,80.09,888372
2016-05-27,RSP,80.16,80.56,80.16,80.56,496578
2016-05-31,RSP,80.705,80.856,80.29,80.6,719140
2016-06-01,RSP,80.25,80.82,80.09,80.76,567529
2016-06-02,RSP,80.57,81.11,80.46,81.11,839628
2016-06-03,RSP,80.86,80.98,80.24,80.83,766292
2016-06-06,RSP,81.04,81.5138,80.9415,81.38,499392
2016-06-07,RSP,81.43,81.9,81.38,81.7,723930
2016-06-08,RSP,81.79,82.01,81.654,81.91,703505
2016-06-09,RSP,81.54,81.78,81.35,81.7,962844
2016-06-10,RSP,81.12,81.12,80.3428,80.61,501954
2016-06-13,RSP,80.34,80.8,79.871,79.89,620073
2016-06-14,RSP,79.74,80.02,79.16,79.64,1026058
2016-06-15,RSP,79.8,80.23,79.58,79.65,842156
2016-06-16,RSP,79.24,79.81,78.6499,79.74,1111808
2016-06-17,RSP,79.51,79.86,79.3,79.69,610378
2016-06-20,RSP,80.59,80.99,80.26,80.35,601500
2016-06-21,RSP,80.48,80.65,80.11,80.4,689442
2016-06-22,RSP,80.55,80.88,80.27,80.32,805579
2016-06-23,RSP,81.01,81.5,80.85,81.49,699595
2016-06-24,RSP,78.72,79.69,78.01,78.12,2789200
2016-06-27,RSP,77.47,77.49,75.79,76.14,2324570
2016-06-28,RSP,76.78,77.66,76.78,77.63,3011188
2016-06-29,RSP,78.26,79.26,78.24,79.12,1678010
2016-06-30,RSP,79.31,80.36,78.99,80.35,1045682
2016-07-01,RSP,80.12,80.87,80.09,80.6,1250396
2016-07-05,RSP,80.24,80.27,79.25,79.63,1377951
2016-07-06,RSP,79.34,80.14,79.0,80.11,956919
2016-07-07,RSP,80.23,80.67,79.75,80.1,778705
2016-07-08,RSP,80.72,81.71,80.72,81.6,613705
2016-07-11,RSP,81.78,82.12,81.69,81.92,658958
2016-07-12,RSP,82.36,83.04,82.36,82.89,1605691
2016-07-13,RSP,83.06,83.16,82.4833,82.84,643222
2016-07-14,RSP,83.43,83.52,83.08,83.19,716677
2016-07-15,RSP,83.44,83.44,82.95,83.14,492942
2016-07-18,RSP,83.15,83.36,82.95,83.29,433955
2016-07-19,RSP,83.09,83.11,82.82,83.07,372738
2016-07-20,RSP,83.21,83.57,82.91,83.48,543132
2016-07-21,RSP,83.43,83.67,83.0,83.17,375732
2016-07-22,RSP,83.26,83.7192,83.12,83.7,509455
2016-07-25,RSP,83.57,83.61,83.25,83.51,575370
2016-07-26,RSP,83.49,83.9,83.36,83.88,567930
2016-07-27,RSP,83.92,83.93,83.07,83.44,606871
2016-07-28,RSP,83.32,83.7325,83.12,83.6,521966
2016-07-29,RSP,83.34,83.81,83.0901,83.68,428347
2016-08-01,RSP,83.64,83.74,83.18,83.37,722688
2016-08-02,RSP,83.29,83.3744,82.1499,82.52,664248
2016-08-03,RSP,82.42,83.02,82.24,82.99,587162
2016-08-04,RSP,82.95,83.24,82.82,83.04,720959
2016-08-05,RSP,83.34,83.81,83.34,83.73,839374
2016-08-08,RSP,83.84,84.1,83.7,83.79,487295
2016-08-09,RSP,83.78,83.97,83.56,83.66,550492
2016-08-10,RSP,83.72,83.7999,83.32,83.44,714858
2016-08-11,RSP,83.73,84.1378,83.665,84.06,555848
2016-08-12,RSP,83.97,84.13,83.74,83.98,863668
2016-08-15,RSP,84.11,84.56,84.01,84.38,875886
2016-08-16,RSP,84.18,84.21,83.8899,83.9,593599
2016-08-17,RSP,83.9,84.0278,83.43,83.96,631185
2016-08-18,RSP,83.97,84.43,83.97,84.41,594480
2016-08-19,RSP,84.16,84.5,84.03,84.44,700144
2016-08-22,RSP,84.25,84.43,84.06,84.34,503917
2016-08-23,RSP,84.65,84.9,84.65,84.71,571892
2016-08-24,RSP,84.61,84.71,83.96,84.12,797063
2016-08-25,RSP,84.0,84.39,83.925,84.11,634050
2016-08-26,RSP,84.24,84.73,83.47,83.85,703577
2016-08-29,RSP,83.91,84.49,83.91,84.32,595431
2016-08-30,RSP,84.36,84.43,83.9,84.19,496322
2016-08-31,RSP,84.07,84.07,83.4201,83.81,819373
2016-09-01,RSP,83.85,84.005,83.21,83.79,1005274
2016-09-02,RSP,84.02,84.42,83.98,84.21,602704
2016-09-06,RSP,84.37,84.42,83.91,84.35,675813
2016-09-07,RSP,84.35,84.59,84.2204,84.59,597525
2016-09-08,RSP,84.42,84.6,84.23,84.45,1274093
2016-09-09,RSP,83.84,84.07,82.13,82.17,1345311
2016-09-12,RSP,81.78,83.56,81.65,83.33,1106704
2016-09-13,RSP,82.68,82.851,81.64,81.93,1514749
2016-09-14,RSP,81.97,82.46,81.53,81.81,1066091
2016-09-15,RSP,81.74,82.8,81.62,82.63,898825
2016-09-16,RSP,82.08,82.1,81.63,81.97,805142
2016-09-19,RSP,82.3,82.6999,81.98,82.16,1240051
2016-09-20,RSP,82.53,82.57,81.96,81.96,790063
2016-09-21,RSP,82.26,83.1599,82.08,83.07,1327163
2016-09-22,RSP,83.48,83.85,83.34,83.72,856098
2016-09-23,RSP,83.53,83.6863,83.26,83.3,517785
2016-09-26,RSP,82.96,83.08,82.61,82.66,689882
2016-09-27,RSP,82.59,83.09,82.42,83.03,643637
2016-09-28,RSP,83.19,83.685,82.69,83.61,992663
2016-09-29,RSP,83.51,83.79,82.66,82.91,1096455
2016-09-30,RSP,83.21,83.875,83.06,83.59,828896
2016-10-03,RSP,83.34,83.45,83.03,83.24,833506
2016-10-04,RSP,83.36,83.41,82.46,82.73,1698044
2016-10-05,RSP,83.01,83.409,82.85,83.22,597306
2016-10-06,RSP,83.07,83.3267,82.8,83.26,743031
2016-10-07,RSP,83.34,83.49,82.5,82.81,682812
2016-10-10,RSP,83.14,83.535,83.14,83.18,464414
2016-10-11,RSP,82.93,82.93,81.61,81.94,888635
2016-10-12,RSP,81.96,82.28,81.74,82.05,784218
2016-10-13,RSP,81.48,82.0,80.95,81.78,636332
2016-10-14,RSP,82.18,82.45,81.69,81.69,945091
2016-10-17,RSP,81.71,81.8529,81.35,81.41,563271
2016-10-18,RSP,82.14,82.204,81.755,81.97,533045
2016-10-19,RSP,82.12,82.5,81.88,82.37,597981
2016-10-20,RSP,82.19,82.47,81.89,82.21,634955
2016-10-21,RSP,81.79,82.2467,81.61,82.16,487479
2016-10-24,RSP,82.55,82.76,82.27,82.42,407613
2016-10-25,RSP,82.27,82.29,81.87,81.95,786636
2016-10-26,RSP,81.65,82.11,81.5738,81.91,576145
2016-10-27,RSP,82.15,82.2,81.38,81.43,449302
2016-10-28,RSP,81.41,82.0,81.12,81.42,750913
2016-10-31,RSP,81.65,81.78,81.4465,81.55,631432
2016-11-01,RSP,81.75,81.75,80.33,80.88,1811476
2016-11-02,RSP,80.74,80.94,80.12,80.3,987906
2016-11-03,RSP,80.45,80.6,79.9,80.04,735966
2016-11-04,RSP,80.1,80.6559,79.94,80.05,903291
2016-11-07,RSP,81.37,81.8,81.12,81.78,1147375
2016-11-08,RSP,81.68,82.34,81.39,82.09,993532
2016-11-09,RSP,81.41,83.37,80.88,83.06,2309261
2016-11-10,RSP,83.54,84.17,83.04,83.67,3224379
2016-11-11,RSP,83.46,83.735,83.07,83.67,1782375
2016-11-14,RSP,83.99,84.46,83.88,84.37,2669313
2016-11-15,RSP,84.57,84.99,84.34,84.99,1623777
2016-11-16,RSP,84.79,84.8,84.4138,84.62,1464648
2016-11-17,RSP,84.74,85.11,84.62,85.07,1645178
2016-11-18,RSP,85.14,85.14,84.79,84.87,1215163
2016-11-21,RSP,85.18,85.56,85.12,85.53,2343759
2016-11-22,RSP,85.76,85.86,85.396,85.8,1538463
2016-11-23,RSP,85.66,86.04,85.53,86.01,1267717
2016-11-25,RSP,86.19,86.32,86.05,86.32,682402
2016-11-28,RSP,86.18,86.24,85.69,85.74,1313010
2016-11-29,RSP,85.79,86.02,85.5356,85.79,1267737
2016-11-30,RSP,86.19,86.2666,85.81,85.82,2201266
2016-12-01,RSP,86.05,86.155,85.3733,85.56,2509238
2016-12-02,RSP,85.57,85.86,85.4432,85.58,1188093
2016-12-05,RSP,85.98,86.3966,85.98,86.22,1704719
2016-12-06,RSP,86.38,86.67,86.07,86.66,1452251
2016-12-07,RSP,86.69,87.94,86.64,87.9,1620637
2016-12-08,RSP,87.95,88.53,87.76,88.26,1758951
2016-12-09,RSP,88.39,88.51,88.16,88.51,1901176
2016-12-12,RSP,88.49,88.5799,87.88,88.05,1382709
2016-12-13,RSP,88.38,88.63,88.0801,88.42,1564975
2016-12-14,RSP,88.3,88.54,87.29,87.5,2075382
2016-12-15,RSP,87.5,88.215,87.3386,87.81,1711797
2016-12-16,RSP,87.81,87.9,87.23,87.42,1489168
2016-12-19,RSP,87.53,87.795,87.33,87.57,1235397
2016-12-20,RSP,87.75,87.98,87.67,87.86,1218470
2016-12-21,RSP,87.84,87.9,87.62,87.64,1194594
2016-12-22,RSP,87.55,87.55,87.09,87.29,1180393
2016-12-23,RSP,87.27,87.4733,87.27,87.47,411125
2016-12-27,RSP,87.5,87.895,87.5,87.76,1017482
2016-12-28,RSP,87.88,87.88,86.82,86.86,853823
2016-12-29,RSP,86.89,87.11,86.695,86.89,849580
2016-12-30,RSP,87.15,87.15,86.3583,86.64,1325695
2017-01-03,RSP,87.27,87.67,86.8032,87.32,2207303
2017-01-04,RSP,87.51,88.29,87.51,88.18,1895107
2017-01-05,RSP,88.09,88.1,87.57,87.94,1285547
2017-01-06,RSP,88.07,88.3999,87.72,88.18,997440
2017-01-09,RSP,88.15,88.15,87.6665,87.7,1335616
2017-01-10,RSP,87.79,88.16,87.65,87.78,1225005
2017-01-11,RSP,87.77,88.05,87.495,88.01,1492715
2017-01-12,RSP,87.89,87.94,87.161,87.87,1096592
2017-01-13,RSP,87.87,88.18,87.87,88.05,1002578
2017-01-17,RSP,87.86,88.13,87.64,87.82,1182166
2017-01-18,RSP,87.96,88.09,87.62,88.08,930941
2017-01-19,RSP,88.07,88.21,87.41,87.64,754611
2017-01-20,RSP,87.97,88.2,87.63,87.97,828474
2017-01-23,RSP,87.9,87.97,87.37,87.71,1221748
2017-01-24,RSP,87.92,88.73,87.9,88.58,1881248
2017-01-25,RSP,88.98,89.28,88.911,89.25,1296002
2017-01-26,RSP,89.25,89.32,88.93,89.01,947417
2017-01-27,RSP,89.11,89.11,88.645,88.74,913588
2017-01-30,RSP,88.44,88.45,87.66,88.24,1436568
2017-01-31,RSP,88.08,88.3819,87.76,88.38,904971
2017-02-01,RSP,88.56,88.68,87.84,88.16,1090859
2017-02-02,RSP,87.98,88.4687,87.86,88.35,844827
2017-02-03,RSP,88.7,89.05,88.6065,88.96,798212
2017-02-06,RSP,88.85,88.98,88.57,88.72,772871
2017-02-07,RSP,88.83,88.937,88.482,88.63,842880
2017-02-08,RSP,88.46,88.86,88.31,88.82,679647
2017-02-09,RSP,88.94,89.5468,88.9,89.37,1177781
2017-02-10,RSP,89.64,89.97,89.59,89.87,949205
2017-02-13,RSP,90.14,90.41,90.07,90.27,858429
2017-02-14,RSP,90.16,90.5467,90.01,90.51,778630
2017-02-15,RSP,90.41,91.08,90.3805,90.95,796480
2017-02-16,RSP,90.99,91.1022,90.4443,90.72,792895
2017-02-17,RSP,90.5,90.91,90.3713,90.9,675733
2017-02-21,RSP,91.04,91.62,91.04,91.54,971719
2017-02-22,RSP,91.34,91.483,91.19,91.32,672387
2017-02-23,RSP,91.59,91.61,90.92,91.16,1024733
2017-02-24,RSP,90.8,91.41,90.7,91.41,811608
2017-02-27,RSP,91.41,91.6765,91.24,91.62,717048
2017-02-28,RSP,91.41,91.4363,91.05,91.15,740858
2017-03-01,RSP,91.85,92.53,91.85,92.27,1173880
2017-03-02,RSP,92.2,92.2,91.64,91.67,787927
2017-03-03,RSP,91.61,91.74,91.36,91.66,648021
2017-03-06,RSP,91.29,91.52,91.01,91.25,514237
2017-03-07,RSP,91.11,91.15,90.77,90.84,943965
2017-03-08,RSP,90.9,91.12,90.56,90.63,849200
2017-03-09,RSP,90.64,90.8669,90.141,90.55,1003382
2017-03-10,RSP,91.0,91.1499,90.4749,90.92,488753
2017-03-13,RSP,90.91,91.12,90.8,91.09,546232
2017-03-14,RSP,90.79,90.79,90.33,90.66,1295047
2017-03-15,RSP,90.88,91.89,90.85,91.65,883272
2017-03-16,RSP,91.74,91.7549,91.3,91.44,676685
2017-03-17,RSP,91.28,91.31,90.99,91.06,539718
2017-03-20,RSP,91.06,91.1,90.6143,90.8,582444
2017-03-21,RSP,91.11,91.11,89.51,89.61,1445649
2017-03-22,RSP,89.58,89.8954,89.2568,89.77,877713
2017-03-23,RSP,89.75,90.3669,89.64,89.81,788419
2017-03-24,RSP,89.96,90.22,89.46,89.81,683898
2017-03-27,RSP,89.1,89.79,88.88,89.65,783927
2017-03-28,RSP,89.62,90.56,89.5,90.39,766601
2017-03-29,RSP,90.32,90.75,90.2,90.7,460368
2017-03-30,RSP,90.67,91.009,90.57,90.88,514767
2017-03-31,RSP,90.82,91.092,90.72,90.82,593711
2017-04-03,RSP,90.9,90.93,89.92,90.46,2527091
2017-04-04,RSP,90.32,90.42,90.085,90.35,948398
2017-04-05,RSP,90.67,91.17,89.99,90.1,981692
2017-04-06,RSP,90.21,90.7954,90.06,90.58,682374
2017-04-07,RSP,90.57,90.8,90.31,90.5,404045
2017-04-10,RSP,90.59,91.03,90.4345,90.71,490886
2017-04-11,RSP,90.55,90.74,90.0,90.74,619870
2017-04-12,RSP,90.63,90.65,90.0723,90.18,545511
2017-04-13,RSP,90.04,90.29,89.54,89.55,606263
2017-04-17,RSP,89.82,90.2969,89.64,90.28,805747
2017-04-18,RSP,89.96,90.25,89.6701,90.02,609072
2017-04-19,RSP,90.33,90.55,89.93,90.05,657788
2017-04-20,RSP,90.31,90.9866,90.18,90.79,583388
2017-04-21,RSP,90.74,90.7774,90.31,90.5,824819
2017-04-24,RSP,91.47,91.6,91.16,91.39,700418
2017-04-25,RSP,91.63,92.0041,91.54,91.87,666089
2017-04-26,RSP,91.89,92.3354,91.67,91.89,711413
2017-04-27,RSP,91.97,92.04,91.5634,91.85,673449
2017-04-28,RSP,91.88,91.9099,91.34,91.42,682095
2017-05-01,RSP,91.63,91.63,91.24,91.38,863711
2017-05-02,RSP,91.49,91.57,91.26,91.46,529646
2017-05-03,RSP,91.28,91.38,90.91,91.17,624392
2017-05-04,RSP,91.27,91.344,90.825,91.25,561431
2017-05-05,RSP,91.46,91.85,91.35,91.85,454199
2017-05-08,RSP,91.88,91.93,91.48,91.64,543277
2017-05-09,RSP,91.73,91.8,91.4462,91.58,592485
2017-05-10,RSP,91.62,91.9478,91.41,91.93,745321
2017-05-11,RSP,91.69,91.71,91.0033,91.55,591336
2017-05-12,RSP,91.42,91.49,91.05,91.14,358228
2017-05-15,RSP,91.36,91.87,91.36,91.69,339559
2017-05-16,RSP,91.83,91.85,91.2957,91.45,544199
2017-05-17,RSP,90.77,90.95,89.9801,90.04,1296636
2017-05-18,RSP,89.92,90.6057,89.75,90.24,956573
2017-05-19,RSP,90.48,91.27,90.27,90.97,722866
2017-05-22,RSP,91.15,91.53,91.01,91.44,443938
2017-05-23,RSP,91.63,91.67,91.3468,91.46,401522
2017-05-24,RSP,91.54,91.7,91.436,91.66,319378
2017-05-25,RSP,91.89,92.21,91.82,92.03,558075
2017-05-26,RSP,91.98,92.04,91.895,92.01,593476
2017-05-30,RSP,91.88,91.985,91.6751,91.84,513996
2017-05-31,RSP,91.96,91.97,91.4598,91.93,530496
2017-06-01,RSP,92.13,92.9,91.95,92.88,741840
2017-06-02,RSP,92.94,93.13,92.72,93.01,531614
2017-06-05,RSP,92.93,93.0,92.7431,92.81,370297
2017-06-06,RSP,92.52,92.69,92.334,92.44,458972
2017-06-07,RSP,92.58,92.7,92.26,92.53,556756
2017-06-08,RSP,92.55,92.79,92.3366,92.6,314351
2017-06-09,RSP,92.67,93.1969,92.48,92.88,533402
2017-06-12,RSP,92.8,93.09,92.67,93.0,311527
2017-06-13,RSP,93.22,93.59,93.0988,93.59,532239
2017-06-14,RSP,93.63,93.6446,93.08,93.38,578368
2017-06-15,RSP,92.83,93.24,92.74,93.18,444919
2017-06-16,RSP,92.92,92.92,92.47,92.88,440260
2017-06-19,RSP,93.18,93.49,93.05,93.46,674492
2017-06-20,RSP,93.36,93.36,92.66,92.7,356567
2017-06-21,RSP,92.83,92.86,92.227,92.44,312798
2017-06-22,RSP,92.43,92.76,92.3,92.47,387287
2017-06-23,RSP,92.53,92.779,92.39,92.68,286131
2017-06-26,RSP,92.93,93.2101,92.83,92.95,249095
2017-06-27,RSP,92.95,93.1035,92.33,92.33,556554
2017-06-28,RSP,92.74,93.25,92.74,93.05,336036
2017-06-29,RSP,93.15,93.26,91.8659,92.39,436970
2017-06-30,RSP,92.76,93.025,92.503,92.68,360366
2017-07-03,RSP,93.14,93.4,93.07,93.07,394556
2017-07-05,RSP,93.2,93.2,92.66,92.93,602117
2017-07-06,RSP,92.56,92.61,91.81,91.91,511213
2017-07-07,RSP,92.03,92.575,92.01,92.5,394272
2017-07-10,RSP,92.44,92.6776,92.3201,92.52,272690
2017-07-11,RSP,92.46,92.56,91.93,92.44,421576
2017-07-12,RSP,92.92,93.25,92.92,93.08,1136689
2017-07-13,RSP,93.18,93.39,93.06,93.35,594785
2017-07-14,RSP,93.44,93.93,93.3101,93.76,393487
2017-07-17,RSP,93.73,94.0374,93.68,93.87,359294
2017-07-18,RSP,93.75,93.7507,93.4262,93.67,425886
2017-07-19,RSP,93.87,94.34,93.7701,94.34,541024
2017-07-20,RSP,94.46,94.46,94.12,94.29,315033
2017-07-21,RSP,94.12,94.33,94.0431,94.31,273809
2017-07-24,RSP,94.26,94.405,94.08,94.24,384557
2017-07-25,RSP,94.54,94.8,94.3901,94.61,263496
2017-07-26,RSP,94.67,94.67,94.33,94.42,381411
2017-07-27,RSP,94.43,94.46,93.78,94.32,554640
2017-07-28,RSP,94.14,94.26,94.01,94.2,387055
2017-07-31,RSP,94.42,94.46,94.0143,94.16,495442
2017-08-01,RSP,94.41,94.425,93.97,94.26,399131
2017-08-02,RSP,94.1,94.13,93.61,93.96,450240
2017-08-03,RSP,93.87,93.9626,93.6244,93.72,616996
2017-08-04,RSP,93.91,93.95,93.68,93.86,487605
2017-08-07,RSP,93.88,94.0236,93.81,93.96,389109
2017-08-08,RSP,93.89,94.38,93.56,93.73,479080
2017-08-09,RSP,93.45,93.62,93.28,93.6,583548
2017-08-10,RSP,93.23,93.3,92.23,92.26,673072
2017-08-11,RSP,92.13,92.58,92.13,92.28,1040608
2017-08-14,RSP,92.75,93.33,92.75,93.15,424485
2017-08-15,RSP,93.23,93.23,92.8401,92.98,315242
2017-08-16,RSP,93.2,93.4056,93.075,93.22,323288
2017-08-17,RSP,92.98,93.15,91.79,91.79,663888
2017-08-18,RSP,91.68,92.1,91.4,91.58,1168851
2017-08-21,RSP,91.6,91.7667,91.31,91.66,649820
2017-08-22,RSP,91.88,92.61,91.76,92.53,674739
2017-08-23,RSP,92.19,92.4499,92.15,92.26,356447
2017-08-24,RSP,92.45,92.62,92.11,92.14,436097
2017-08-25,RSP,92.45,92.71,92.37,92.46,381618
2017-08-28,RSP,92.64,92.65,92.15,92.35,626425
2017-08-29,RSP,91.77,92.3656,91.77,92.26,476079
2017-08-30,RSP,92.2,92.8069,92.11,92.7,302623
2017-08-31,RSP,92.92,93.3499,92.92,93.22,287250
2017-09-01,RSP,93.44,93.73,93.39,93.6,378597
2017-09-05,RSP,93.37,93.55,92.52,92.96,627954
2017-09-06,RSP,93.25,93.4,93.1,93.29,405705
2017-09-07,RSP,93.4,93.45,93.03,93.25,509989
2017-09-08,RSP,93.05,93.46,92.99,93.33,525157
2017-09-11,RSP,93.77,94.33,93.77,94.27,439444
2017-09-12,RSP,94.39,94.65,94.3,94.64,721125
2017-09-13,RSP,94.57,94.67,94.51,94.65,428366
2017-09-14,RSP,94.46,94.76,94.38,94.64,400358
2017-09-15,RSP,94.16,94.4,94.05,94.37,342763
2017-09-18,RSP,94.53,94.719,94.3699,94.52,527764
2017-09-19,RSP,94.62,94.62,94.29,94.39,248957
2017-09-20,RSP,94.47,94.558,94.13,94.55,316209
2017-09-21,RSP,94.45,94.56,94.29,94.35,453949
2017-09-22,RSP,94.3,94.5955,94.3,94.55,305548
2017-09-25,RSP,94.45,94.7871,94.26,94.66,312540
2017-09-26,RSP,94.82,94.92,94.6944,94.77,266488
2017-09-27,RSP,95.06,95.3,94.6351,95.15,481889
2017-09-28,RSP,95.04,95.22,94.9147,95.21,424076
2017-09-29,RSP,95.19,95.55,95.1699,95.54,526327
2017-10-02,RSP,95.59,95.95,95.44,95.95,1315004
2017-10-03,RSP,96.03,96.16,95.82,96.11,421654
2017-10-04,RSP,96.12,96.419,96.01,96.31,377941
2017-10-05,RSP,96.44,96.7765,96.3701,96.69,443413
2017-10-06,RSP,96.52,96.5837,96.32,96.49,448304
2017-10-09,RSP,96.56,96.56,96.0544,96.15,509756
2017-10-10,RSP,96.41,96.63,96.27,96.39,527828
2017-10-11,RSP,96.34,96.43,96.24,96.41,284606
2017-10-12,RSP,96.23,96.519,96.15,96.44,2809713
2017-10-13,RSP,96.62,96.77,96.4838,96.54,312107
2017-10-16,RSP,96.69,96.7,96.43,96.57,294597
2017-10-17,RSP,96.55,96.63,96.3732,96.56,306108
2017-10-18,RSP,96.63,96.75,96.54,96.64,303701
2017-10-19,RSP,96.24,96.76,96.09,96.76,267231
2017-10-20,RSP,97.12,97.419,96.95,97.41,274440
2017-10-23,RSP,97.56,97.609,97.03,97.08,347315
