date,symbol,open,high,low,close,volume
2016-06-29,VIXY,9.7,9.71,9.36,9.47,3724520
2016-06-30,VIXY,9.34,9.465,9.11,9.16,5827688
2016-07-01,VIXY,9.1,9.14,8.8443,8.89,3658802
2016-07-05,VIXY,9.05,9.3824,9.02,9.05,3312367
2016-07-06,VIXY,9.19,9.3359,8.81,8.83,3968538
2016-07-07,VIXY,8.68,9.01,8.54,8.67,4093023
2016-07-08,VIXY,8.36,8.41,8.05,8.1,4708621
2016-07-11,VIXY,7.98,8.14,7.905,8.11,3200229
2016-07-12,VIXY,7.92,8.1,7.8974,7.92,4058455
2016-07-13,VIXY,7.84,7.986,7.78,7.81,3742954
2016-07-14,VIXY,7.71,7.82,7.66,7.78,3209444
2016-07-15,VIXY,7.73,8.0,7.68,7.76,4632154
2016-07-18,VIXY,7.8,7.83,7.5433,7.62,2802458
2016-07-19,VIXY,7.62,7.735,7.51,7.6,3328467
2016-07-20,VIXY,7.45,7.53,7.33,7.39,3315847
2016-07-21,VIXY,7.41,7.6988,7.3699,7.61,4292840
2016-07-22,VIXY,7.56,7.61,7.34,7.42,2854366
2016-07-25,VIXY,36.77,38.25,36.54,36.85,6525571
2016-07-26,VIXY,36.91,37.58,36.5,36.52,3049697
2016-07-27,VIXY,36.04,37.07,35.36,35.69,4935477
2016-07-28,VIXY,35.86,36.27,34.82,35.02,4099012
2016-07-29,VIXY,35.0,35.1,33.55,33.82,3418748
2016-08-01,VIXY,33.54,34.13,32.79,33.22,5998366
2016-08-02,VIXY,33.62,35.53,33.43,34.56,5437498
2016-08-03,VIXY,34.6,34.94,33.64,33.69,3059153
2016-08-04,VIXY,33.22,33.59,32.51,32.71,2827392
2016-08-05,VIXY,31.94,31.96,31.22,31.63,2946791
2016-08-08,VIXY,31.19,31.35,30.9,30.91,2093611
2016-08-09,VIXY,30.46,30.89,29.81,30.41,4750497
2016-08-10,VIXY,30.22,31.74,30.16,31.14,3149002
2016-08-11,VIXY,30.76,31.14,30.36,30.99,3528891
2016-08-12,VIXY,31.0,31.38,30.46,30.66,2998673
2016-08-15,VIXY,30.36,30.44,30.05,30.18,2657222
2016-08-16,VIXY,30.8,31.42,30.79,31.21,2426922
2016-08-17,VIXY,31.12,31.93,30.31,30.41,3609279
2016-08-18,VIXY,30.57,30.76,29.88,29.88,2710539
2016-08-19,VIXY,30.22,30.51,29.89,30.01,2666979
2016-08-22,VIXY,30.22,30.61,30.01,30.14,3748699
2016-08-23,VIXY,29.91,30.11,29.73,30.04,2678787
2016-08-24,VIXY,30.19,31.04,30.13,30.69,2659076
2016-08-25,VIXY,31.25,31.3,30.38,30.7,2542050
2016-08-26,VIXY,30.48,31.88,29.66,30.84,4290958
2016-08-29,VIXY,30.73,30.74,30.04,30.18,2717934
2016-08-30,VIXY,30.07,30.49,29.85,29.95,2734165
2016-08-31,VIXY,30.06,30.89,29.91,30.1,3533417
2016-09-01,VIXY,29.96,30.76,29.85,29.96,3734577
2016-09-02,VIXY,29.35,29.47,28.88,28.88,4139677
2016-09-06,VIXY,28.64,28.91,28.11,28.16,1999772
2016-09-07,VIXY,28.15,28.2393,27.7,27.75,2113726
2016-09-08,VIXY,27.78,28.2,27.71,27.84,3023127
2016-09-09,VIXY,28.96,32.38,28.85,32.36,8203392
2016-09-12,VIXY,32.68,33.01,29.81,30.14,7322393
2016-09-13,VIXY,31.38,35.26,31.3,34.22,5846719
2016-09-14,VIXY,33.73,34.48,32.31,34.01,4500148
2016-09-15,VIXY,33.97,34.58,32.33,32.72,2672325
2016-09-16,VIXY,33.41,34.0,32.11,32.31,2772940
2016-09-19,VIXY,31.2,32.13,30.56,31.51,3208837
2016-09-20,VIXY,30.77,31.76,30.73,31.26,1985968
2016-09-21,VIXY,30.84,31.27,28.69,28.81,3934967
2016-09-22,VIXY,28.06,28.403,27.79,27.89,3522139
2016-09-23,VIXY,28.04,28.26,27.76,28.09,1972134
2016-09-26,VIXY,29.18,29.9437,28.96,29.64,2444811
2016-09-27,VIXY,29.61,29.84,27.84,28.05,2282095
2016-09-28,VIXY,27.87,28.85,27.7,27.75,1915951
2016-09-29,VIXY,27.9,30.47,27.46,29.48,4576573
2016-09-30,VIXY,28.51,29.01,27.96,28.33,3180180
2016-10-03,VIXY,28.62,28.86,28.08,28.15,2125598
2016-10-04,VIXY,27.94,28.8,27.54,28.11,2642680
2016-10-05,VIXY,27.76,27.98,27.63,27.87,1503633
2016-10-06,VIXY,27.97,28.15,27.52,27.61,1329808
2016-10-07,VIXY,27.49,28.26,27.37,27.67,2187242
2016-10-10,VIXY,27.35,27.42,26.86,27.07,1131938
2016-10-11,VIXY,27.27,28.97,27.24,28.52,3645401
2016-10-12,VIXY,28.43,28.92,27.91,28.58,1998344
2016-10-13,VIXY,29.72,30.48,29.06,29.48,1748882
2016-10-14,VIXY,28.6,29.355,28.42,29.15,2240386
2016-10-17,VIXY,28.99,29.41,28.82,29.03,1849931
2016-10-18,VIXY,28.25,28.44,27.81,27.86,1626679
2016-10-19,VIXY,27.28,27.63,26.99,27.19,2556987
2016-10-20,VIXY,27.28,27.53,26.75,26.85,2035179
2016-10-21,VIXY,27.0,27.1311,26.24,26.3,1781253
2016-10-24,VIXY,25.69,25.73,25.25,25.39,1669053
2016-10-25,VIXY,25.31,25.91,25.31,25.59,1650321
2016-10-26,VIXY,26.18,26.37,25.66,26.23,2210252
2016-10-27,VIXY,25.83,26.8,25.8,26.72,2271540
2016-10-28,VIXY,26.79,28.31,26.47,27.84,3930138
2016-10-31,VIXY,27.67,28.62,27.62,28.42,1901327
2016-11-01,VIXY,28.49,30.61,28.48,29.25,4391000
2016-11-02,VIXY,29.41,30.2,29.25,29.91,3142114
2016-11-03,VIXY,29.93,31.95,29.74,31.56,3191505
2016-11-04,VIXY,31.21,31.8,30.39,31.59,3985185
2016-11-07,VIXY,28.9,29.18,27.6,27.62,2830339
2016-11-08,VIXY,27.78,28.12,26.65,26.79,1651710
2016-11-09,VIXY,28.31,28.35,25.76,26.16,5580851
2016-11-10,VIXY,25.38,27.71,25.15,26.73,4551523
2016-11-11,VIXY,27.22,27.56,26.08,26.18,2992415
2016-11-14,VIXY,26.32,27.03,25.93,26.07,2542069
2016-11-15,VIXY,25.78,26.088,24.94,24.96,3274442
2016-11-16,VIXY,25.41,25.44,24.8046,25.08,2536716
2016-11-17,VIXY,25.01,25.12,24.33,24.33,1846370
2016-11-18,VIXY,24.31,24.621,24.07,24.2,1856205
2016-11-21,VIXY,23.92,23.93,23.09,23.12,2089385
2016-11-22,VIXY,23.12,23.78,23.03,23.28,1786137
2016-11-23,VIXY,23.5,23.7,23.23,23.3,1276208
2016-11-25,VIXY,23.27,23.48,23.1401,23.19,699334
2016-11-28,VIXY,23.47,23.77,23.19,23.4,1751985
2016-11-29,VIXY,23.42,23.61,22.8989,23.21,1130629
2016-11-30,VIXY,22.88,23.35,22.83,23.24,2055407
2016-12-01,VIXY,23.2,24.56,23.11,24.14,2869419
2016-12-02,VIXY,24.27,24.4,23.47,24.15,2610735
2016-12-05,VIXY,23.3,23.4,22.46,22.55,2772382
2016-12-06,VIXY,22.15,22.29,21.68,21.77,1848446
2016-12-07,VIXY,21.69,21.97,21.26,21.85,3482594
2016-12-08,VIXY,21.85,22.64,21.75,21.88,3632631
2016-12-09,VIXY,22.08,22.11,21.57,21.67,1784761
2016-12-12,VIXY,21.67,22.05,21.62,21.81,1912780
2016-12-13,VIXY,21.78,22.399,21.7,22.02,2236316
2016-12-14,VIXY,22.14,22.215,21.3,21.95,3812484
2016-12-15,VIXY,21.62,21.93,21.45,21.63,2724912
2016-12-16,VIXY,21.36,21.66,21.21,21.34,2617412
2016-12-19,VIXY,21.11,21.11,20.57,20.6,2358897
2016-12-20,VIXY,20.39,20.45,20.085,20.23,2047294
2016-12-21,VIXY,20.05,20.14,19.825,19.9,1692422
2016-12-22,VIXY,19.88,20.31,19.79,20.2,1744814
2016-12-23,VIXY,20.29,20.39,20.09,20.14,1308535
2016-12-27,VIXY,20.1,20.12,19.76,19.82,1296068
2016-12-28,VIXY,19.75,20.575,19.69,20.51,2625866
2016-12-29,VIXY,20.6,21.11,20.4,20.86,2235829
2016-12-30,VIXY,20.61,21.49,20.6,21.27,2930423
2017-01-03,VIXY,20.4,20.54,19.7161,19.74,2529402
2017-01-04,VIXY,19.53,19.53,18.53,18.74,1848803
2017-01-05,VIXY,18.9,19.23,18.645,18.66,2599928
2017-01-06,VIXY,18.47,18.6311,18.04,18.43,3013445
2017-01-09,VIXY,18.51,18.677,18.1,18.37,2073877
2017-01-10,VIXY,18.19,18.51,18.04,18.25,2100919
2017-01-11,VIXY,18.27,18.61,17.81,17.86,3747131
2017-01-12,VIXY,18.0,18.77,17.84,17.87,3378468
2017-01-13,VIXY,17.78,18.09,17.6499,17.89,2983559
2017-01-17,VIXY,18.14,18.19,17.76,17.82,3077423
2017-01-18,VIXY,17.72,17.84,17.5,17.75,2563233
2017-01-19,VIXY,17.65,18.0975,17.58,17.95,2867798
2017-01-20,VIXY,17.75,17.81,17.24,17.25,3747353
2017-01-23,VIXY,17.26,17.579,17.09,17.1,3038243
2017-01-24,VIXY,16.9,16.9,16.215,16.3,2667725
2017-01-25,VIXY,16.06,16.13,15.84,15.9,2078004
2017-01-26,VIXY,15.97,16.17,15.8213,16.0,1871805
2017-01-27,VIXY,15.95,16.08,15.765,15.83,2148267
2017-01-30,VIXY,16.15,16.935,16.14,16.27,5317399
2017-01-31,VIXY,16.41,16.69,16.17,16.18,3500389
2017-02-01,VIXY,15.87,16.11,15.73,15.91,3154971
2017-02-02,VIXY,16.04,16.18,15.88,16.04,2596925
2017-02-03,VIXY,15.72,15.82,15.55,15.69,2221384
2017-02-06,VIXY,15.88,15.91,15.62,15.72,1785905
2017-02-07,VIXY,15.67,15.84,15.64,15.82,1747450
2017-02-08,VIXY,15.87,16.06,15.66,15.75,2194250
2017-02-09,VIXY,15.68,15.7,15.28,15.43,1851749
2017-02-10,VIXY,15.26,15.29,15.07,15.16,2057474
2017-02-13,VIXY,14.92,14.95,14.65,14.69,2384395
2017-02-14,VIXY,14.68,14.7,14.06,14.06,2844681
2017-02-15,VIXY,14.06,14.55,13.975,14.54,4125585
2017-02-16,VIXY,14.52,15.34,14.48,14.61,5717534
2017-02-17,VIXY,14.95,15.055,14.58,14.65,3607633
2017-02-21,VIXY,14.45,14.86,14.395,14.79,2973828
2017-02-22,VIXY,14.93,15.13,14.7,14.88,2397729
2017-02-23,VIXY,14.905,15.5,14.87,15.26,3410725
2017-02-24,VIXY,15.82,15.89,15.0343,15.08,3217824
2017-02-27,VIXY,15.08,15.2,14.67,15.0,2103089
2017-02-28,VIXY,15.09,15.46,14.98,15.36,2997646
2017-03-01,VIXY,14.71,15.065,14.62,15.05,3050436
2017-03-02,VIXY,15.05,15.23,14.77,15.07,2629772
2017-03-03,VIXY,14.87,14.91,14.57,14.61,2241856
2017-03-06,VIXY,14.6,14.66,14.2999,14.35,2057400
2017-03-07,VIXY,14.36,14.51,14.12,14.35,1895917
2017-03-08,VIXY,14.21,14.51,14.08,14.46,2259636
2017-03-09,VIXY,14.38,14.62,14.21,14.38,2113080
2017-03-10,VIXY,14.24,14.445,14.17,14.18,1985493
2017-03-13,VIXY,14.14,14.199,13.87,13.9,1555977
2017-03-14,VIXY,13.95,14.23,13.84,14.15,3062144
2017-03-15,VIXY,13.97,14.01,13.5,13.6,2755981
2017-03-16,VIXY,13.52,13.56,13.32,13.34,2169493
2017-03-17,VIXY,13.24,13.27,12.985,13.19,2160679
2017-03-20,VIXY,13.17,13.21,13.0101,13.16,1427245
2017-03-21,VIXY,12.94,13.81,12.84,13.69,5428961
2017-03-22,VIXY,13.82,14.01,13.555,13.76,2832926
2017-03-23,VIXY,13.89,14.29,13.58,14.23,2497195
2017-03-24,VIXY,14.0,14.585,13.71,13.97,3961064
2017-03-27,VIXY,14.51,14.59,13.56,13.69,3357034
2017-03-28,VIXY,13.54,13.56,12.925,12.94,2779414
2017-03-29,VIXY,12.88,12.985,12.75,12.88,1422461
2017-03-30,VIXY,12.91,13.06,12.83,12.93,1533391
2017-03-31,VIXY,12.96,13.1801,12.86,13.17,1197441
2017-04-03,VIXY,13.18,13.7,13.09,13.23,2179542
2017-04-04,VIXY,13.39,13.46,13.005,13.06,1211759
2017-04-05,VIXY,12.91,13.53,12.77,13.49,1672279
2017-04-06,VIXY,13.34,13.43,12.97,13.25,1389088
2017-04-07,VIXY,13.43,13.76,13.29,13.72,2113489
2017-04-10,VIXY,13.76,14.22,13.6,14.21,1818108
2017-04-11,VIXY,14.56,15.005,14.47,14.87,3584897
2017-04-12,VIXY,14.87,15.07,14.67,14.92,2442375
2017-04-13,VIXY,14.96,15.315,14.68,15.22,2436182
2017-04-17,VIXY,14.95,14.9601,14.46,14.46,2142180
2017-04-18,VIXY,14.62,14.895,14.32,14.35,3479441
2017-04-19,VIXY,14.1,14.78,14.019,14.66,2597100
2017-04-20,VIXY,14.48,14.7,14.18,14.31,3243188
2017-04-21,VIXY,14.39,14.65,14.33,14.35,2500945
2017-04-24,VIXY,13.19,13.37,12.79,12.83,3640454
2017-04-25,VIXY,12.63,12.69,12.49,12.52,1641549
2017-04-26,VIXY,12.55,12.825,12.48,12.62,2331807
2017-04-27,VIXY,12.51,12.67,12.48,12.5,1795713
2017-04-28,VIXY,12.52,12.66,12.5,12.51,1691785
2017-05-01,VIXY,12.39,12.4,11.93,12.03,1810742
2017-05-02,VIXY,12.01,12.17,11.99,12.05,1341751
2017-05-03,VIXY,12.2,12.36,12.1,12.29,1645909
2017-05-04,VIXY,12.11,12.42,11.965,12.0,2036910
2017-05-05,VIXY,11.96,12.1,11.9,12.05,1531616
2017-05-08,VIXY,11.87,11.88,11.67,11.75,1440065
2017-05-09,VIXY,11.575,11.8,11.55,11.72,2443942
2017-05-10,VIXY,11.79,11.79,11.66,11.76,1485479
2017-05-11,VIXY,11.9,12.16,11.71,11.74,3026765
2017-05-12,VIXY,11.79,11.83,11.72,11.72,1737200
2017-05-15,VIXY,11.6,11.63,11.43,11.46,1826186
2017-05-16,VIXY,11.34,11.48,11.288,11.36,2722721
2017-05-17,VIXY,12.05,13.41,11.88,13.41,8882784
2017-05-18,VIXY,13.28,13.39,12.69,13.09,6972716
2017-05-19,VIXY,12.65,12.66,11.96,12.16,4324806
2017-05-22,VIXY,11.84,11.85,11.57,11.62,2027606
2017-05-23,VIXY,11.56,11.71,11.52,11.6,1853433
2017-05-24,VIXY,11.58,11.7,11.2575,11.31,1801937
2017-05-25,VIXY,11.3,11.5,11.25,11.4,2342713
2017-05-26,VIXY,11.49,11.49,11.2,11.22,1404319
2017-05-30,VIXY,11.38,11.39,11.12,11.15,1276062
2017-05-31,VIXY,11.11,11.5,11.07,11.24,2298895
2017-06-01,VIXY,11.11,11.13,10.97,10.97,1675098
2017-06-02,VIXY,11.03,11.06,10.9,10.99,1325272
2017-06-05,VIXY,11.06,11.06,10.83,11.05,1606210
2017-06-06,VIXY,11.17,11.3585,11.09,11.3,1414746
2017-06-07,VIXY,11.19,11.465,11.12,11.18,1658678
2017-06-08,VIXY,11.18,11.18,10.85,10.93,1952006
2017-06-09,VIXY,10.825,11.56,10.7,11.08,3324958
2017-06-12,VIXY,11.24,11.5045,11.16,11.2,2611022
2017-06-13,VIXY,10.97,11.01,10.8,10.82,1791817
2017-06-14,VIXY,10.81,10.99,10.74,10.77,2728528
2017-06-15,VIXY,11.19,11.22,10.81,10.91,2798048
2017-06-16,VIXY,10.81,11.01,10.7815,10.79,1755053
2017-06-19,VIXY,10.61,10.6199,10.41,10.46,2145899
2017-06-20,VIXY,10.56,10.79,10.55,10.75,3194994
2017-06-21,VIXY,10.56,10.74,10.5,10.65,2504695
2017-06-22,VIXY,10.62,10.69,10.49,10.55,1464908
2017-06-23,VIXY,10.53,10.605,10.42,10.44,1774404
2017-06-26,VIXY,10.31,10.3922,10.2,10.22,2227506
2017-06-27,VIXY,10.27,10.57,10.15,10.55,3568780
2017-06-28,VIXY,10.38,10.49,10.205,10.25,1694210
2017-06-29,VIXY,10.27,11.78,10.26,10.77,7038359
2017-06-30,VIXY,10.5,10.96,10.42,10.63,3516169
2017-07-03,VIXY,10.44,10.77,10.39,10.77,1249724
2017-07-05,VIXY,10.69,11.05,10.61,10.75,2801556
2017-07-06,VIXY,10.95,11.37,10.89,11.28,4321384
2017-07-07,VIXY,11.06,11.16,10.88,10.9,1752082
2017-07-10,VIXY,10.88,10.9,10.545,10.63,1379279
2017-07-11,VIXY,10.66,11.09,10.535,10.59,1999030
2017-07-12,VIXY,10.41,10.42,10.26,10.31,2392085
2017-07-13,VIXY,10.28,10.2956,10.152,10.2,2232502
2017-07-14,VIXY,10.17,10.18,9.93,10.0,2394685
2017-07-17,VIXY,39.2,39.33,38.82,38.93,1832294
2017-07-18,VIXY,39.34,39.72,38.42,38.46,1923168
2017-07-19,VIXY,38.08,38.15,37.62,38.01,1504289
2017-07-20,VIXY,37.68,38.38,37.62,37.66,1411714
2017-07-21,VIXY,37.87,38.04,37.3,37.31,890922
2017-07-24,VIXY,37.2,37.24,36.51,36.65,677898
2017-07-25,VIXY,36.54,36.98,36.46,36.8,745325
2017-07-26,VIXY,36.58,36.95,36.3,36.86,708707
2017-07-27,VIXY,36.55,39.23,36.54,37.16,2126059
2017-07-28,VIXY,38.0,38.51,37.44,37.54,1543288
2017-07-31,VIXY,37.01,37.725,36.9592,37.28,937375
2017-08-01,VIXY,36.82,37.1,36.62,36.8,960442
2017-08-02,VIXY,36.58,37.7,36.58,37.0,1393247
2017-08-03,VIXY,37.07,37.6,37.01,37.47,1116249
2017-08-04,VIXY,37.27,37.43,36.82,37.31,750725
2017-08-07,VIXY,37.18,37.32,36.83,36.85,442456
2017-08-08,VIXY,36.88,38.38,36.34,37.86,1620142
2017-08-09,VIXY,38.92,39.99,38.1,38.89,2423584
2017-08-10,VIXY,39.91,44.36,39.9,44.19,6365499
2017-08-11,VIXY,44.55,46.81,43.12,45.5,4574510
2017-08-14,VIXY,41.96,42.0,39.47,39.6,2191273
2017-08-15,VIXY,38.48,40.01,38.48,39.29,1511128
2017-08-16,VIXY,39.28,39.58,38.69,39.06,2301037
2017-08-17,VIXY,40.02,45.56,39.47,45.53,5246069
2017-08-18,VIXY,44.14,45.64,42.02,44.19,3176693
2017-08-21,VIXY,43.85,44.82,42.33,42.44,1755749
2017-08-22,VIXY,41.18,41.23,39.17,39.32,2228917
2017-08-23,VIXY,40.96,41.24,39.37,39.66,1691276
2017-08-24,VIXY,39.46,41.62,39.25,40.76,1186104
2017-08-25,VIXY,40.03,40.45,39.44,39.66,1470302
2017-08-28,VIXY,39.17,40.09,39.07,39.3,1338980
2017-08-29,VIXY,42.14,42.38,39.63,39.72,2330213
2017-08-30,VIXY,39.7,40.04,39.29,39.54,1389937
2017-08-31,VIXY,39.29,39.36,38.37,38.46,1682380
2017-09-01,VIXY,38.12,38.47,37.98,38.38,1189193
2017-09-05,VIXY,39.76,42.15,38.99,40.44,2669737
2017-09-06,VIXY,39.61,40.56,39.4,39.5,1040378
2017-09-07,VIXY,39.5,40.12,39.02,39.3,1027175
2017-09-08,VIXY,39.89,40.56,39.69,40.26,1058622
2017-09-11,VIXY,38.83,38.83,37.76,38.02,1713520
2017-09-12,VIXY,37.5,37.74,37.0,37.0,1034408
2017-09-13,VIXY,37.0,37.02,35.6889,35.76,1012316
2017-09-14,VIXY,36.19,36.31,35.7,36.19,875675
2017-09-15,VIXY,36.04,36.04,35.49,35.57,1034246
2017-09-18,VIXY,35.08,35.09,33.72,34.0,1515778
2017-09-19,VIXY,34.01,34.46,33.96,34.0,1103460
2017-09-20,VIXY,34.19,35.34,33.86,34.1,1260511
2017-09-21,VIXY,33.95,34.44,33.85,34.03,948181
2017-09-22,VIXY,34.65,34.88,34.02,34.22,903820
